GR,Student Name,Standard,Roll No,Division,Father Name,DOB,Pen no
1001,Aarav Patel,8,1,A,Rajesh Patel,2012-05-15,321244455
1002,Rahul Sharma,8,12,A,Vinod Sharma,2012-08-20,124597697
1003,Neha Shah,8,3,A,Amit Shah,2012-03-10,124551234
1004,Rahul Patel,8,14,A,Mahesh Patel,2012-11-05,9036582
1005,Ananya Rao,8,5,A,Suresh Rao,2012-01-22,23754293
1006,Rahul Shah,8,18,A,Kiran Shah,2012-09-12,23636362
1007,Priya Sharma,8,7,A,Rakesh Sharma,2012-06-30,89755457
1008,Aditya Verma,9,1,B,Sunil Verma,2011-04-18,236548547
1009,Rohan Gupta,9,2,B,Anil Gupta,2011-07-25,897556845
1010,Diya Mehta,9,3,B,Sanjay Mehta,2011-12-01,65476767
1011,Ishaan Joshi,9,4,B,Vijay Joshi,2011-02-14,5474
1012,Myra Kapoor,9,5,B,Raj Kapoor,2011-10-09,57537457
1013,Kabir Singh,9,6,B,Harpreet Singh,2011-08-11,684357
1014,Tanvi Sen,9,7,B,Pranab Sen,2011-05-04,46856427
1015,Dev Patel,10,1,C,Vikram Patel,2010-03-29,46856368
1016,Riya Saxena,10,2,C,Alok Saxena,2010-09-18,8796464
1017,Arjun Malhotra,10,3,C,Rajiv Malhotra,2010-12-25,376576
1018,Kavya Iyer,10,4,C,Ram Iyer,2010-01-05,968753
1019,Yash Vardhan,10,5,C,Harish Vardhan,2010-06-14,457648
1020,Sanya Mirza,10,6,C,Imran Mirza,2010-11-22,543575
1021,Aman Khan,10,7,C,Zafar Khan,2010-07-19,45768
1022,Siya Dwivedi,7,1,A,Gopal Dwivedi,2013-04-02,754868
1023,Vihaan Reddy,7,2,A,Mohan Reddy,2013-09-08,5657
1024,Ridhima Nair,7,3,A,Narayanan Nair,2013-10-12,757578
1025,Pranav Bhat,7,4,A,Subramanya Bhat,2013-02-27,764856
1026,Kriti Hegde,7,5,A,Anant Hegde,2013-12-30,467484
1027,Samar Deshmukh,7,6,A,Vivek Deshmukh,2013-07-15,76984
1028,Avani Kulkarni,7,7,A,Dilip Kulkarni,2013-01-20,8347683
1029,Nikhil Roy,7,8,A,Bikram Roy,2013-05-24,345646
1030,Tara D'Souza,7,9,A,Francis D'Souza,2013-08-17,97398693
